country,year,iso_code,population,gdp,primary_energy_consumption,electricity_generation,renewables_share_energy,fossil_share_energy,low_carbon_share_elec,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,carbon_intensity_elec,gdp_per_capita,renewable_vs_fossil_gap_energy,renewable_vs_fossil_gap_elec,solar_wind_share_elec,clean_share_elec,transition_gap
Cyprus,2012,CYP,1165403.0,26675451028.0,31.60496711730957,4.71999979019165,2.77105975151062,97.22894287109376,5.508474826812744,5.508474826812744,94.49153137207033,0.4237288236618042,4.025424003601074,0.0,0.0,0.0,0.0,94.49153137207033,622.8800048828125,22889.46487009215,-94.45788311958314,-88.98305654525758,4.449152827262878,5.508474826812744,-88.98305654525758
Cyprus,2013,CYP,1183899.0,24918237857.0,28.278453826904297,4.289999961853027,3.68012809753418,96.3198699951172,7.692307949066162,7.692307949066162,92.30769348144533,1.1655012369155884,5.3613057136535645,0.0,0.0,0.0,0.0,92.30769348144533,610.719970703125,21047.604446832036,-92.63974189758302,-84.61538553237916,6.526806950569153,7.692307949066162,-84.61538553237916
Cyprus,2014,CYP,1201806.0,24475580582.0,28.294397354125977,4.340000152587891,3.3686065673828125,96.6313934326172,7.142857074737549,7.142857074737549,92.85714721679688,1.8433178663253784,4.147465229034424,0.0,0.0,0.0,0.0,92.85714721679688,612.9000244140625,20365.666823097905,-93.26278686523439,-85.71429014205933,5.990783095359802,7.142857074737549,-85.71429014205933
Cyprus,2015,CYP,1219504.0,25312505108.0,29.18447494506836,4.539999961853027,3.967363595962525,96.03263854980467,8.810572624206543,8.810572624206543,91.18942260742188,2.863435983657837,4.845815181732178,0.0,0.0,0.0,0.0,91.18942260742188,603.52001953125,20756.39367152547,-92.06527495384215,-82.37884998321533,7.709251165390015,8.810572624206543,-82.37884998321533
Cyprus,2016,CYP,1237114.0,26976335005.0,31.7369384765625,4.889999866485596,3.793931484222412,96.20606994628906,8.793456077575684,8.793456077575684,91.20655059814452,3.0674848556518555,4.703476905822754,0.0,0.0,0.0,0.0,91.20655059814452,603.27001953125,21805.86025620921,-92.41213846206665,-82.41309452056883,7.770961761474609,8.793456077575684,-82.41309452056883
Cyprus,2017,CYP,1254274.0,28523085691.0,32.59568405151367,5.0,3.7506139278411865,96.2493896484375,8.600000381469727,8.600000381469727,91.4000015258789,3.400000095367432,4.199999809265137,0.0,0.0,0.0,0.0,91.4000015258789,606.0,22740.713505183077,-92.49877572059631,-82.80000114440918,7.599999904632568,8.600000381469727,-82.80000114440918
Cyprus,2018,CYP,1270743.0,30134014224.0,32.46214294433594,5.059999942779541,3.983771324157715,96.01622772216795,9.486166000366213,9.486166000366213,90.51383209228516,3.952569246292114,4.34782600402832,0.0,0.0,0.0,0.0,90.51383209228516,598.8099975585938,23713.696808874807,-92.03245639801024,-81.02766609191895,8.300395250320435,9.486166000366213,-81.02766609191895
Cyprus,2019,CYP,1286669.0,31800247242.0,32.493499755859375,5.150000095367432,4.431946277618408,95.56805419921876,10.097086906433104,10.097086906433104,89.90291595458984,4.271844387054443,4.660193920135498,0.0,0.0,0.0,0.0,89.90291595458984,596.1199951171875,24715.173243468213,-91.13610792160036,-79.80582904815674,8.932038307189941,10.097086906433104,-79.80582904815674
Cyprus,2020,CYP,1302250.0,30409793367.0,28.28131484985352,4.849999904632568,6.387985229492188,93.6120147705078,12.371134757995604,12.371134757995604,87.62886810302734,6.185567378997803,4.948453426361084,0.0,0.0,0.0,0.0,87.62886810302734,581.4400024414062,23351.73228412363,-87.22402954101561,-75.25773334503174,11.134020805358887,12.371134757995604,-75.25773334503174
Cyprus,2021,CYP,1317311.0,32428676744.0,29.841983795166016,5.119999885559082,7.387552738189697,92.6124496459961,15.234375,15.234375,84.76563262939453,9.1796875,4.8828125,0.0,0.0,0.0,0.0,84.76563262939453,564.4500122070312,24617.327832227926,-85.2248969078064,-69.53125762939453,14.0625,15.234375,-69.53125762939453
Cyprus,2022,CYP,1331376.0,34255009922.0,31.674427032470703,5.260000228881836,7.765375137329102,92.23462677001952,16.730037689208984,16.730037689208984,83.26995849609375,11.40684413909912,4.182509422302246,0.0,0.0,0.0,0.0,83.26995849609375,555.1300048828125,25729.027654096215,-84.46925163269042,-66.53992080688477,15.589353561401365,16.730037689208984,-66.53992080688477
Cyprus,2023,CYP,1344981.0,,32.11505126953125,5.309999942779541,9.266292572021484,90.73370361328124,20.150659561157227,20.150659561157227,79.84933471679688,15.630885124206545,3.578154325485229,0.0,0.0,0.0,0.0,79.84933471679688,534.8400268554688,,-81.46741104125975,-59.69867515563965,19.209039449691772,20.150659561157227,-59.69867515563965
Cyprus,2024,CYP,1358287.0,,33.34756851196289,5.659999847412109,10.795388221740724,89.2046127319336,23.14487648010254,23.14487648010254,76.8551254272461,19.611309051513672,3.533569097518921,0.0,0.0,0.0,0.0,76.8551254272461,514.1300048828125,,-78.40922451019287,-53.710248947143555,23.144878149032593,23.14487648010254,-53.710248947143555
Cyprus,2025,CYP,1370754.0,,,5.739999771118164,,,27.700349807739254,27.700349807739254,72.2996597290039,24.56446075439453,3.1358888149261475,0.0,0.0,0.0,0.0,72.2996597290039,487.80999755859375,,,-44.59930992126465,27.70034956932068,27.700349807739254,-44.59930992126465
Czechia,2000,CZE,10236809.0,174309526192.0,474.5037536621094,72.9000015258789,1.5250732898712158,90.4997100830078,21.769546508789062,3.127571821212769,78.2304458618164,0.0,0.0,2.4142661094665527,18.64197540283203,72.3593978881836,2.318244218826294,3.552811861038208,767.0800170898438,17027.720864187268,-88.97463679313658,-75.10287404060364,0.0,21.7695472240448,-56.460898637771606
Czechia,2001,CZE,10231942.0,181753179328.0,485.27197265625,74.22000122070312,1.6182143688201904,89.9643325805664,23.336027145385746,3.4626784324646,76.66397094726562,0.0,,2.762058734893799,19.873348236083984,70.8569107055664,2.1288063526153564,3.6782538890838623,751.8200073242188,17763.3121188529,-88.34611821174622,-73.20129251480103,0.0,23.336026668548584,-53.32794427871704
Czechia,2002,CZE,10239474.0,187044887124.0,486.7565612792969,76.0,1.8836787939071653,87.53409576416016,28.592103958129883,3.934210538864136,71.40789794921875,0.0,0.0,3.276315689086914,24.657894134521484,65.67105102539062,2.1184210777282715,3.618421077728272,699.3400268554688,18267.04058470191,-85.65041697025299,-67.47368741035461,0.0,28.59210467338562,-42.81579327583313
Czechia,2003,CZE,10248907.0,196328003846.0,514.5501708984375,82.79000091552734,1.1732385158538818,85.07874298095703,33.50646209716797,2.2587268352508545,66.49353790283203,0.0,0.0,1.666867971420288,31.24773597717285,61.323829650878906,1.9084430932998655,3.261263370513916,651.8900146484375,19155.994277828846,-83.90550446510315,-64.23481106758118,0.0,33.506462812423706,-32.987075090408325
Czechia,2004,CZE,10261453.0,208725903761.0,527.8245239257812,83.79000091552734,1.5377342700958252,84.89876556396484,34.693878173828125,3.2700798511505127,65.30612182617188,0.0,0.0119345979765057,2.4107887744903564,31.423797607421875,60.042964935302734,1.837928056716919,3.425229549407959,640.1699829101562,20340.774718843422,-83.36103129386902,-62.03604197502136,0.0119345979765057,34.69387745857239,-30.612244367599487
Czechia,2005,CZE,10280155.0,225302570264.0,519.6319580078125,81.93000030517578,1.6945395469665527,85.46532440185547,34.004638671875,3.820334672927856,65.995361328125,0.0,0.0244110822677612,2.904918909072876,30.184303283691406,60.44184112548828,1.7942146062850952,3.7593066692352295,646.6500244140625,21916.261988656785,-83.77078485488892,-62.175026655197144,0.0244110822677612,34.00463795661926,-31.990723371505737
Czechia,2006,CZE,10304592.0,243991794814.0,529.4553833007812,83.66000366210938,1.901655316352844,84.89517211914062,35.34544372558594,4.20750617980957,64.65454864501953,0.0,0.0597657151520252,3.048051357269287,31.137937545776367,59.34735870361328,1.8766435384750368,3.4305520057678223,634.1099853515625,23677.967532727158,-82.99351680278778,-60.44704246520996,0.0597657151520252,35.34544372558594,-29.309104919433594
Czechia,2007,CZE,10337539.0,260673045889.0,523.7052612304688,87.7699966430664,1.8866404294967647,84.7747802734375,33.71311569213867,3.89654803276062,66.2868881225586,0.0,0.1481143832206726,2.381223678588867,29.81656646728516,61.2851791381836,1.5608978271484375,3.4408113956451416,652.27001953125,25216.16081825665,-82.88813984394073,-62.390340089797974,0.1481143832206726,33.713114500045776,-32.57377362251282
Czechia,2008,CZE,10378298.0,271709547503.0,513.6187744140625,83.27999877929688,2.3114047050476074,83.99493408203125,36.34726333618164,4.466858863830566,63.65273666381836,0.0120076844468712,0.2881844341754913,2.4255523681640625,31.88040351867676,58.56148147583008,1.2247838973999023,3.8664746284484863,627.52001953125,26180.549787932472,-81.68352937698364,-59.18587779998779,0.3001921186223625,36.347262382507324,-27.305474281311035
Czechia,2009,CZE,10420985.0,261919697582.0,492.81097412109375,81.63999938964844,3.14094614982605,82.30644989013672,39.03723907470703,5.707986354827881,60.96276473999024,0.1102400869131088,0.3552180230617523,2.9764821529388428,33.32925033569336,56.27143478393555,1.2003920078277588,3.490935802459717,603.1400146484375,25133.871470115348,-79.16550374031067,-55.25477838516236,0.46545810997486115,39.03723669052124,-21.925528049469
Czechia,2010,CZE,10464035.0,271231988282.0,513.6489868164062,85.22000122070312,3.758654832839966,81.98363494873047,39.7911262512207,6.934991359710693,60.2088737487793,0.7275287508964539,0.3989673852920532,3.273879289627075,32.856136322021484,55.03403091430664,1.6193381547927856,3.555503368377685,593.6400146484375,25920.401478206066,-78.2249801158905,-53.2738823890686,1.126496136188507,39.79112768173218,-20.41774606704712
Czechia,2011,CZE,10495508.0,279082754736.0,501.9757385253906,86.63999938964844,4.745455741882324,80.58369445800781,40.99723052978516,8.356416702270508,59.00276947021485,2.5161588191986084,0.46168053150177,2.262234687805176,32.640811920166016,53.878116607666016,1.6274237632751465,3.497229814529419,583.5599975585938,26590.685723454262,-75.83823871612549,-50.64635276794434,2.9778393507003784,40.99722862243652,-18.005540847778327
Czechia,2012,CZE,10507339.0,276891945353.0,499.4383239746094,86.58000183105469,5.1992058753967285,79.06929016113281,44.34049224853516,9.3208589553833,55.65950393676758,2.48325252532959,0.4851004481315613,2.4601526260375977,35.01963424682617,50.79694747924805,1.7209516763687134,3.1416029930114746,552.780029296875,26352.24249955198,-73.87008428573608,-46.33864498138428,2.968352973461151,44.34049320220947,-11.319010734558105
Czechia,2013,CZE,10511164.0,276764861619.0,490.2210388183594,85.91000366210938,6.018789291381836,77.84456634521484,46.61855316162109,10.825282096862791,53.38144302368164,2.3629379272460938,0.5587242245674133,3.177744150161743,35.793270111083984,47.86404037475586,2.3745779991149902,3.1428236961364746,527.530029296875,26330.56259221148,-71.82577705383301,-42.55616092681885,2.921662151813507,46.61855220794678,-6.762890815734863
Czechia,2014,CZE,10517223.0,283025537919.0,479.9368896484375,84.9800033569336,6.231339454650879,77.59912872314453,46.48152160644531,10.79077434539795,53.51847076416016,2.494704484939575,0.5648387670516968,2.2475874423980717,35.69075012207031,47.92892074584961,2.1416804790496826,3.4478700160980225,530.8300170898438,26910.671944390644,-71.36778926849365,-42.727696418762214,3.059543251991272,46.48152446746826,-7.036946296691902
Czechia,2015,CZE,10524418.0,298276052489.0,470.7161254882813,82.48999786376953,6.4396748542785645,79.04811096191406,43.94472122192383,11.407443046569824,56.05528259277344,2.7397260665893555,0.6909928321838379,2.169960021972656,32.53727722167969,49.87271118164063,2.763971328735352,3.4185962677001958,553.1599731445312,28341.33464567827,-72.6084361076355,-44.64783954620361,3.4307188987731934,43.94472026824951,-12.110562324523926
Czechia,2016,CZE,10531946.0,305844147713.0,464.3742980957031,82.0,6.501603603363037,80.38758850097656,40.84146499633789,11.45121955871582,59.15853500366211,2.5975611209869385,0.6097561120986938,2.4390244483947754,29.39024353027344,51.18292999267578,4.54878044128418,3.426829099655152,573.9000244140625,29039.661588940922,-73.88598489761353,-47.70731544494629,3.2073172330856323,40.84146308898926,-18.31707191467285
Czechia,2017,CZE,10541343.0,321652381589.0,490.5819091796875,85.76000213623047,6.312410831451416,79.16857147216797,44.27471923828125,11.229010581970217,55.72528076171875,2.565298557281494,0.6879663467407227,2.1805036067962646,33.04570770263672,48.320892333984375,4.314365386962891,3.0900187492370605,542.3300170898438,30513.41575632251,-72.85616064071655,-44.496270179748535,3.253264904022217,44.274718284606934,-11.450562477111816
Czechia,2018,CZE,10548934.0,332009886797.0,489.0242614746094,86.83999633789062,6.178738594055176,78.52012634277344,45.3132209777832,10.859051704406738,54.68678283691406,2.717641592025757,0.7024413347244263,1.877015233039856,34.45417022705078,47.44357681274414,4.341317653656006,2.901888608932495,532.5900268554688,31473.31159688742,-72.34138774871826,-43.827731132507324,3.420082926750183,45.31322193145752,-9.373560905456543
Czechia,2019,CZE,10554872.0,342069373423.0,477.9049377441406,85.72000122070312,6.743680477142334,77.49898529052734,47.02519989013672,11.735884666442873,52.97480010986328,2.706486225128174,0.816612184047699,2.344843626022339,35.28931427001953,43.54876327514648,6.777881145477295,2.6481566429138184,503.5,32408.67093632211,-70.75530481338501,-41.23891544342041,3.523098409175873,47.0251989364624,-5.949601173400879
Czechia,2020,CZE,10550129.0,323245433506.0,442.5675964355469,80.0999984741211,7.538556575775146,75.59774780273438,50.4119873046875,12.90886402130127,49.588016510009766,2.858926296234131,0.8739076256752014,2.671660661697388,37.50312423706055,38.701622009277344,8.57677936553955,2.309612989425659,460.1799926757813,30639.002945461616,-68.05919122695923,-36.679152488708496,3.7328339219093323,50.411988258361816,0.8239717483520508
Czechia,2021,CZE,10530683.0,334729441747.0,466.4059753417969,83.66000366210938,7.275116920471191,76.404052734375,49.45015335083008,12.718144416809082,50.549842834472656,2.6894571781158447,0.7171885967254639,2.8807075023651123,36.73200988769531,40.85584259033203,8.737747192382812,0.9562514424324036,471.7900085449219,31786.109385972402,-69.12893581390381,-37.831698417663574,3.4066457748413086,49.450154304504395,-1.0996885299682617
Czechia,2022,CZE,10673216.0,342966849621.0,448.7379150390625,83.7300033569336,7.495779514312744,75.42203521728516,49.91042709350586,12.862772941589355,50.08956909179688,3.1410486698150635,0.7643616199493408,2.4961183071136475,37.04765319824219,44.04633712768555,5.171383857727051,0.8718499541282654,488.3599853515625,32133.41223685532,-67.92625570297241,-37.22679615020753,3.9054102897644043,49.91042613983154,-0.17914295196533914
Czechia,2023,CZE,10809722.0,,411.2421875,75.80999755859375,8.385918617248535,73.44877624511719,54.821266174316406,14.7078218460083,45.17873764038086,3.812162160873413,0.9365519285202026,3.113045692443848,40.11344146728516,39.49347305297852,4.854240894317627,0.8310249447822571,442.5499877929688,,-65.06285762786865,-30.47091579437256,4.748714089393616,54.821263313293464,9.642525672912605
Czechia,2024,CZE,10735857.0,,392.8225708007813,72.81999969482422,9.745923042297363,71.68647766113281,57.69019317626953,16.90469741821289,42.3098030090332,4.929964065551758,0.9338093996047974,3.65284276008606,40.78549957275391,36.4185676574707,5.204614162445068,0.6866245269775391,414.1700134277344,,-61.94055461883545,-25.405105590820312,5.863773465156555,57.690196990966804,15.3803939819336
Czechia,2025,CZE,10609241.0,,,75.51000213623047,,,59.15772247314453,16.858694076538086,40.84226989746094,5.813799381256104,0.7681101560592651,2.26460075378418,42.29903411865234,35.22712326049805,5.403257369995117,0.2118924558162689,401.3999938964844,,,-23.98357582092285,6.5819095373153695,59.15772819519042,18.315458297729485
Democratic Republic of Congo,2000,COD,50507445.0,21854113779.0,9.466567039489746,5.940000057220459,,,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.56999969482422,432.6909385141141,,100.0,0.0,100.0,100.0
Democratic Republic of Congo,2001,COD,52132646.0,21977293171.0,8.980806350708008,5.920000076293945,,,99.8310775756836,99.8310775756836,0.1689189076423645,0.0,0.0,99.8310775756836,0.0,0.0,0.0,0.1689189076423645,25.34000015258789,421.5648898964384,,99.66215866804123,0.0,99.8310775756836,99.66215866804123
Democratic Republic of Congo,2002,COD,53750529.0,23244764997.0,9.574305534362791,6.059999942779541,,,99.8349838256836,99.8349838256836,0.1650165021419525,0.0,0.0,99.8349838256836,0.0,0.0,0.0,0.1650165021419525,24.75,432.4564879538209,,99.66996732354164,0.0,99.8349838256836,99.66996732354164
Democratic Republic of Congo,2003,COD,55343873.0,25228484809.0,10.439659118652344,6.110000133514404,,,99.8363265991211,99.8363265991211,0.1636661142110824,0.0,0.0,99.8363265991211,0.0,0.0,0.0,0.1636661142110824,24.549999237060547,455.849644078939,,99.67266048491001,0.0,99.8363265991211,99.67266048491001
Democratic Republic of Congo,2004,COD,56997740.0,27653538438.0,11.86905288696289,7.019999980926514,,,99.85755157470705,99.85755157470705,0.142450138926506,0.0,0.0,99.85755157470705,0.0,0.0,0.0,0.142450138926506,25.63999938964844,485.16903368449346,,99.71510143578054,0.0,99.85755157470705,99.71510143578054
Democratic Republic of Congo,2005,COD,58775726.0,30164653557.0,13.463632583618164,7.329999923706055,,,99.86357879638672,99.86357879638672,0.136425644159317,0.0,0.0,99.86357879638672,0.0,0.0,0.0,0.136425644159317,24.559999465942383,513.2161797031653,,99.7271531522274,0.0,99.86357879638672,99.7271531522274
Democratic Republic of Congo,2006,COD,60615909.0,32708306949.0,14.915553092956545,7.5,,,99.33332824707033,99.33332824707033,0.6666666865348816,0.0,0.0,99.33332824707033,0.0,0.0,0.5333333015441895,0.1333333253860473,28.0,539.5993805685566,,98.66666156053545,0.0,99.33332824707033,98.66666156053545
Democratic Republic of Congo,2007,COD,62477753.0,35814302298.0,15.312273979187012,7.829999923706055,,,98.85057067871094,98.85057067871094,1.149425387382507,0.0,0.0,98.85057067871094,0.0,0.0,1.021711349487305,0.127713918685913,30.649999618530277,573.2328801581581,,97.70114529132843,0.0,98.85057067871094,97.70114529132843
Democratic Republic of Congo,2008,COD,64390658.0,39245769597.0,14.401965141296388,7.510000228881836,,,98.6684341430664,98.6684341430664,1.3315578699111938,0.0,0.0,98.6684341430664,0.0,0.0,1.0652462244033811,0.2663115561008453,31.959999084472656,609.4947748010278,,97.33687627315521,0.0,98.6684341430664,97.33687627315521
Democratic Republic of Congo,2009,COD,66412038.0,41718890407.0,13.409015655517578,7.809999942779541,,,98.84762573242188,98.84762573242188,1.1523687839508057,0.0,0.0,98.84762573242188,0.0,0.0,1.0243277549743652,0.1280409693717956,30.729999542236328,628.1826557859887,,97.69525694847107,0.0,98.84762573242188,97.69525694847107
Democratic Republic of Congo,2010,COD,68563038.0,46223524668.0,16.326683044433594,7.829999923706055,,,98.85057067871094,98.85057067871094,1.149425387382507,0.0,0.0,98.85057067871094,0.0,0.0,1.021711349487305,0.127713918685913,30.649999618530277,674.1755618821908,,97.70114529132843,0.0,98.85057067871094,97.70114529132843
Democratic Republic of Congo,2011,COD,70849311.0,51169100367.0,18.95616340637207,7.820000171661377,,,98.84910583496094,98.84910583496094,1.150895118713379,0.0,0.0,98.84910583496094,0.0,0.0,1.0230178833007812,0.1278772354125976,30.690000534057617,722.2243892675258,,97.69821071624756,0.0,98.84910583496094,97.69821071624756
Democratic Republic of Congo,2012,COD,73254623.0,55604951736.0,19.696367263793945,7.670000076293945,,,99.86962127685548,99.86962127685548,0.1303780972957611,0.0,0.0,97.91395568847656,0.0,0.0,0.0,0.1303780972957611,28.68000030517578,759.0640625643517,,99.73924317955972,0.0,99.86962127685548,99.73924317955972
Democratic Republic of Congo,2013,COD,75789397.0,60956372609.0,25.327320098876957,8.319999694824219,,,99.87981414794922,99.87981414794922,0.1201923117041587,0.0,0.0,97.95672607421876,0.0,0.0,0.0,0.1201923117041587,27.63999938964844,804.2862857056377,,99.75962183624506,0.0,99.87981414794922,99.75962183624506
Democratic Republic of Congo,2014,COD,78403248.0,65407411596.0,32.198055267333984,8.899999618530273,,,99.8876495361328,99.8876495361328,0.1123595535755157,0.0,0.0,98.0898895263672,0.0,0.0,0.1123595535755157,0.0,28.09000015258789,834.2436476101092,,99.77528998255728,0.0,99.8876495361328,99.77528998255728
Democratic Republic of Congo,2015,COD,81035532.0,69567321729.0,23.153078079223636,9.010000228881836,,,99.88900756835938,99.88900756835938,0.1109877824783325,0.0,0.0,98.0022201538086,0.0,0.0,0.0,0.1109877824783325,28.86000061035156,858.479237589259,,99.77801978588104,0.0,99.88900756835938,99.77801978588104
Democratic Republic of Congo,2016,COD,83956416.0,69841412960.0,19.87961769104004,9.1899995803833,,,99.89119720458984,99.89119720458984,0.1088139340281486,0.0,0.0,98.0413589477539,0.0,0.0,0.0,0.1088139340281486,28.290000915527344,831.8770177135717,,99.7823832705617,0.0,99.89119720458984,99.7823832705617
Democratic Republic of Congo,2017,COD,87083400.0,72396212035.0,21.18452453613281,9.579999923706056,,,99.89561462402344,99.89561462402344,0.1043841317296028,0.1043841317296028,0.0,98.01670837402344,0.0,0.0,0.0,0.1043841317296028,28.18000030517578,831.343425210775,,99.79123049229383,0.1043841317296028,99.89561462402344,99.79123049229383
Democratic Republic of Congo,2018,COD,90047647.0,75889338637.0,26.087726593017575,10.710000038146973,,,99.90662384033205,99.90662384033205,0.0933706760406494,0.0933706760406494,0.0,97.3856201171875,0.0,0.0,0.0,0.0933706760406494,29.8799991607666,842.7687026291759,,99.8132531642914,0.0933706760406494,99.90662384033205,99.8132531642914
Democratic Republic of Congo,2019,COD,92947450.0,79292965259.0,28.541601181030277,12.029999732971191,,,99.91687774658205,99.91687774658205,0.0831255167722702,0.0831255167722702,0.0,97.755615234375,0.0,0.0,0.0,0.0831255167722702,28.26000022888184,853.0945739662573,,99.83375222980978,0.0831255167722702,99.91687774658205,99.83375222980978
Democratic Republic of Congo,2020,COD,95990000.0,80617953765.0,29.118513107299805,12.510000228881836,,,99.92005920410156,99.92005920410156,0.0799360498785972,0.1598720997571945,0.0,99.52037811279295,0.0,0.0,0.0,0.0799360498785972,25.57999992370605,839.8578369100948,,99.84012315422297,0.1598720997571945,99.92005920410156,99.84012315422297
Democratic Republic of Congo,2021,COD,99148930.0,85639643645.0,30.842256546020508,14.210000038146973,,,100.0,100.0,0.0,7.389162063598633,0.0,92.39971923828124,0.0,0.0,0.0,0.0,26.040000915527344,863.7475325754903,,100.0,7.389162063598633,100.0,100.0
Democratic Republic of Congo,2022,COD,102396974.0,91314988450.0,37.20807266235352,15.329999923706056,,,100.0,100.0,0.0,13.763860702514648,0.0,86.04044342041016,0.0,0.0,0.0,0.0,27.399999618530277,891.7742867089022,,100.0,13.763860702514648,100.0,100.0
Democratic Republic of Congo,2023,COD,105789733.0,,40.46200180053711,15.899999618530272,,,100.0,100.0,0.0,13.836478233337402,0.0,85.97484588623047,0.0,0.0,0.0,0.0,27.040000915527344,,,100.0,13.836478233337402,100.0,100.0
Democratic Republic of Congo,2024,COD,109276264.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Denmark,2000,DNK,5339659.0,208333676429.0,236.51939392089844,35.849998474121094,6.7593865394592285,93.24061584472656,15.53696060180664,15.53696060180664,84.46304321289062,0.0,11.827056884765623,0.083682008087635,0.0,46.499305725097656,24.463043212890625,13.50069808959961,627.8900146484375,39016.28857367109,-86.48122930526733,-68.92608261108398,11.827056884765623,15.53696060180664,-68.92608261108398
Denmark,2001,DNK,5358825.0,211243390442.0,237.2165069580078,37.540000915527344,7.064914226531982,92.93508911132812,15.58337688446045,15.58337688446045,84.41661834716797,0.0,11.481086730957031,0.0799147561192512,0.0,47.469364166259766,24.693660736083984,12.253595352172852,630.7899780273438,39419.72175654178,-85.87017488479614,-68.83324146270752,11.481086730957031,15.58337688446045,-68.83324146270752
Denmark,2002,DNK,5375967.0,213517288371.0,236.7554626464844,39.09999847412109,8.196981430053711,91.80301666259766,17.36573028564453,17.36573028564453,82.63427734375,0.0,12.48081874847412,0.076726347208023,0.0,46.70077133178711,24.52685546875,11.40665054321289,618.6699829101562,39717.00130804374,-83.60603523254395,-65.26854705810547,12.48081874847412,17.36573028564453,-65.26854705810547
Denmark,2003,DNK,5390621.0,215549132167.0,255.2325592041016,45.970001220703125,9.054265975952148,90.94573211669922,17.5549259185791,17.5549259185791,82.44507598876953,0.0,12.094843864440918,0.043506633490324,0.0,55.05764389038086,21.231237411499023,6.156188488006592,651.510009765625,39985.95563794969,-81.89146614074707,-64.89015007019043,12.094843864440918,17.5549259185791,-64.89015007019043
Denmark,2004,DNK,5404594.0,222528951750.0,241.65174865722656,40.2400016784668,11.240493774414062,88.75950622558594,23.68290138244629,23.68290138244629,76.31709289550781,0.0,16.376739501953125,0.0745526775717735,0.0,46.3966178894043,24.7017879486084,5.218687534332275,581.260009765625,41174.0367084003,-77.51901245117188,-52.63419151306152,16.376739501953125,23.68290138244629,-52.63419151306152
Denmark,2005,DNK,5419550.0,229074701412.0,233.61685180664065,36.08000183105469,11.95546531677246,88.0445327758789,27.16186141967773,27.16186141967773,72.838134765625,0.0,18.32039833068848,0.0554323680698871,0.0,42.849220275878906,24.334810256958008,5.654101371765137,552.6599731445312,42268.2144111596,-76.08906745910645,-45.676273345947266,18.32039833068848,27.16186141967773,-45.676273345947266
Denmark,2006,DNK,5437425.0,239411013967.0,255.4813690185547,45.43999862670898,10.242424964904783,89.75757598876953,20.22447204589844,20.22447204589844,79.77552795410156,0.0,13.424296379089355,0.0440140850841999,0.0,54.07130432128906,20.68661880493164,5.017605781555176,635.3400268554688,44030.21907741256,-79.51515102386475,-59.551055908203125,13.424296379089355,20.22447204589844,-59.551055908203125
Denmark,2007,DNK,5461604.0,242913735233.0,243.4010467529297,39.13999938964844,11.95317840576172,88.04682159423828,26.3157901763916,26.3157901763916,73.68421173095703,0.0,18.31885528564453,0.0766479298472404,0.0,50.81757736206055,17.98671531677246,4.879918098449707,597.0900268554688,44476.62906959201,-76.09364318847656,-47.36842155456543,18.31885528564453,26.3157901763916,-47.36842155456543
Denmark,2008,DNK,5493762.0,243090598807.0,234.87210083007807,36.47999954223633,12.095337867736816,87.9046630859375,27.68640518188477,27.68640518188477,72.3135986328125,0.0,18.9967098236084,0.0822368413209915,0.0,47.8618392944336,19.407894134521484,5.043859958648682,577.2999877929688,44248.47650972139,-75.80932521820068,-44.627193450927734,18.9967098236084,27.68640518188477,-44.627193450927734
Denmark,2009,DNK,5523169.0,232507363099.0,220.8069305419922,36.25,12.843572616577148,87.15642547607422,27.77931022644043,27.77931022644043,72.22068786621094,0.0,18.56551742553711,0.0551724135875701,0.0,48.80000305175781,18.399999618530277,5.020689964294434,582.9000244140625,42096.7316225522,-74.31285285949707,-44.44137763977051,18.56551742553711,27.77931022644043,-44.44137763977051
Denmark,2010,DNK,5547865.0,238190225279.0,235.9766540527344,38.75,14.972631454467772,85.0273666381836,32.07741928100586,32.07741928100586,67.92257690429688,0.02580645121634,20.15483856201172,0.0516129024326801,0.0,43.89677429199219,20.41290283203125,3.612903118133545,540.3900146484375,42933.673634632425,-70.05473518371582,-35.845157623291016,20.18064501322806,32.07741928100586,-35.845157623291016
Denmark,2011,DNK,5570848.0,242757622888.0,220.97463989257807,35.11000061035156,18.524873733520508,81.47512817382812,40.35887145996094,40.35887145996094,59.64112854003906,0.0284819137305021,27.82682991027832,0.0569638274610042,0.0,39.81771469116211,16.633438110351562,3.189974308013916,486.4700012207031,43576.42191781216,-62.95025444030762,-19.282257080078125,27.855311824008822,40.35887145996094,-19.282257080078125
Denmark,2012,DNK,5591911.0,243307499552.0,205.2434844970703,30.56999969482422,21.23196029663086,78.7680435180664,48.54432678222656,48.54432678222656,51.45567321777344,0.3271180987358093,33.595027923583984,0.0654236152768135,0.0,34.478248596191406,13.70624828338623,3.271180868148804,431.1400146484375,43510.617309896385,-57.53608322143555,-2.911346435546875,33.922146022319794,48.54432678222656,-2.911346435546875
